Date,SPY,QQQ,IWM,TLT,GLD,VNQ
2022-03-18,-0.0010343912275726634,-0.0006616749276211124,0.0055313390501906656,-0.006137355988349793,-0.00249813082923158,0.006957968199492554
2022-03-25,-0.0027016108104625206,-0.0007595776011019381,-0.0029996638464656455,0.012387785064962171,0.025697157245929626,0.0037229005428315617
2022-04-01,0.0035836483749126786,0.004596002684201037,-0.002323918670777412,-0.00751750124036713,0.00014379378848350562,-0.0057291925950744
2022-04-08,0.005523525033911473,6.576120031465498e-05,0.008202049964741073,0.010227046396312124,0.0029930513426692017,0.0019323186530604375
2022-04-15,0.0008834168880254491,7.573411512874492e-05,-0.004285268236623848,-0.013022261361447327,-0.004721273884578165,0.0046276262849712785
2022-04-22,0.003851500147455539,0.004465396369669315,0.014138305668213008,0.004301702987689699,0.0025881676433555574,0.00662249518494667
2022-04-29,0.032534460582216235,0.0022118417623197997,0.032820442090377544,0.0016075056608653392,0.005331919814994009,0.006474967146591013
2022-05-06,0.024195967826205866,-0.011809301124107687,0.005295913844573429,-0.005391156731664971,0.0008326220262081677,0.011521428355354269
2022-05-13,0.014297786274165598,-0.028435904212484316,0.026268985429606543,0.0015301404947173874,-0.003979180443253038,0.01203252271020494
2022-05-20,0.003619089357968618,0.0008903718420688917,0.018275321004458972,0.00594065895155031,0.006690892630788928,0.01336807013377917
2022-05-27,-0.0005315569047557681,-0.006067057744055777,0.007235198740504313,0.007302338897178201,0.006523429918908915,0.001014026131642196
2022-06-03,-0.00142018351478938,-0.0038880867155063874,0.0016959700033321989,0.0010558108540597673,0.0024724533773110603,0.010576014043009112
2022-06-10,0.007010991775609192,0.022255917595086227,-0.014048314507567345,0.0003482323511514677,0.0017709926420158538,0.007758810782667521
2022-06-17,0.003791813749873379,-0.012435584353184669,0.0017086448980614289,-0.001111532905030048,0.002115994351318093,0.007801913341509418
2022-06-24,-0.01604265628214952,0.007710806784876639,0.022423353061326253,-0.004060004418956146,0.00038717616471078346,-0.004647468032784815
2022-07-01,0.023312349717806366,0.016234943393555707,0.026128820447616947,-0.0013775333672894144,0.0039999965217858945,0.005452709882630262
2022-07-08,0.01467599265628016,0.024108860764476412,0.016369553422695724,0.008352705749432204,-0.007997227275825277,0.02163382105755204
2022-07-15,0.0043248934422839315,0.03641917110323352,0.007388017257693833,-0.0003474326844927801,0.0013935466840173415,-0.003633585162566393
2022-07-22,-0.01614931431427059,-0.020319440289822896,0.002490527054212468,0.0030168612949154783,0.004314861859443019,0.006669276634006867
2022-07-29,0.0009209103241565359,0.010045944290487833,-0.005314198506672364,0.002278944497093759,0.004358237323697964,0.0015300414293012606
2022-08-05,0.0012586185400251272,-0.00334898569953152,0.0005356260644147129,0.005146957181505501,0.0021980784938900903,-0.004199693248840253
2022-08-12,-0.004866852553824004,0.0033436817283162006,0.0012484878436650145,-0.002775534517916744,0.008288081276368287,-0.0026072533966929557
2022-08-19,0.008512415640564088,0.005226417623297354,0.009726007465310648,0.0005807261683687965,0.0034209618030091003,-0.0120893960724633
2022-08-26,-0.007259643071282633,0.00015035999302416618,-0.002417870382186713,-0.019215841866190506,0.005815360066448835,-0.012157552118770561
2022-09-02,-0.006148712908843477,-0.0005351446888011171,-0.010045717034477649,0.002200581150903377,-0.0021016396742851093,-0.0016749986322149657
2022-09-09,0.0036391854359713654,0.006595786982165947,-0.0022903743586495068,-0.001305259361895875,0.0012510170167604497,-0.02243063035876209
2022-09-16,0.006668678900296906,-0.01989306808396317,-0.004069453541571288,0.002439946982948683,0.00033195494041551713,-0.0010599349131806292
2022-09-23,-0.006786819526339834,0.00845937827090227,-0.013737163005953956,0.009753497285427903,0.0017572042935715695,0.005149008849677511
2022-09-30,0.016175842815777282,0.021223100518743508,-0.0026134937557780206,0.0003968517181258222,0.0015039392018066373,-0.01584976380790374
2022-10-07,0.03492526031927444,-0.001302419162737136,0.02794246622827543,0.002524902502882835,-0.0008480723820719741,-0.08477872406994505
2022-10-14,0.006798655096173339,-0.017747325104861017,-0.00832394512745559,-0.0018107244623197754,0.0030242458387382903,0.004803117221964758
2022-10-21,-0.011551651890017566,0.0044223725149505864,-0.00500798513018972,-0.012050942859690996,0.003464128890861197,-0.003558333990699012
2022-10-28,-0.0018091992305484994,-0.0018417518023746537,0.0004927027375509495,-0.008105382998274619,0.0019160430734307195,0.003092268657250948
2022-11-04,0.0016902208524303209,0.0023726509599988513,-0.00630038062252516,0.012550493276042261,0.0043906403412133565,0.0038770837243455366
2022-11-11,-0.005124220492928643,-0.006053674436474272,-0.011368258705751992,-0.022098991086271516,0.009629204116004651,-0.015441985054523762
2022-11-18,-0.0015202993269322791,-0.03225506440044923,0.0005972887600817756,0.015738542441016728,0.012825170512467838,-0.010507732957279834
2022-11-25,-0.007997200127697262,0.010325122073966514,0.00143916271969444,0.01531345795569209,-0.009870213924161647,-0.010465465925952188
2022-12-02,-0.008552007565565418,-0.006105825675736956,0.010760363899019474,-0.013772405347758195,0.003108571101993309,-0.0005692600972569689
2022-12-09,-0.014080788056850915,0.004821706821113263,-0.0013351467458672763,0.008124800329491137,0.0013001608051474217,0.010908505366644198
2022-12-16,0.0006592384703723653,0.0056207320574335334,-0.003470156685747048,0.005536172540934062,-0.0025180136307087417,0.004593438193079145
2022-12-23,-0.0007679425469502614,-0.0017756729749078025,0.012874312589447818,0.00242880743669461,-0.003086402348439816,0.0055193565630831
2022-12-30,0.004389238113618344,0.014163493470194884,0.011334653717773044,0.01271736367192596,0.0017964257361504981,0.005925169628012239
2023-01-06,0.00024278544772904787,0.00992461692475203,0.003792239205784452,-0.009307881435843336,0.0007882011955586685,0.0025270722810721543
2023-01-13,0.0018753144878397893,-0.003693497994801396,-0.002114536458777896,0.003654471190369104,0.006806154246523238,0.007251916187508195
2023-01-20,0.0019510807954709274,0.004024939892779119,-0.00015512163703566901,0.004054084489768915,0.005686424468706919,-0.010470491890422276
2023-01-27,-0.0023857553601675354,-0.0018836886160940511,-0.0017954581490646237,0.003529478011968582,0.0030726418595577744,-0.0060969989590531504
2023-02-03,0.004708801978844258,0.0032588895017911933,-0.004024867648656058,0.01113828782558616,0.0013593653467667741,-0.0005961460379953713
2023-02-10,0.0015984649772591778,-0.006181407222719731,-0.019754480255735136,0.00142479624795702,0.0028469588227996766,-0.00010561250684694844
2023-02-17,0.005530661885054884,-0.00013909997722937514,0.012523207412706504,-0.00230605398443909,-0.00015049368172936165,0.0031233350740708095
2023-02-24,-0.003125493450211915,-0.019899367308409004,-0.0035695083447495886,0.00043430976392973394,-0.0009714930392987354,-0.00047585534750473844
2023-03-03,0.0016539008664752757,0.0011056212438948683,-0.005256590565204029,-0.001401940287057085,0.0026157630879608657,0.0033849055043882453
2023-03-10,0.00380450282582045,-0.0039032013276032868,0.001012062447935152,0.0019516765982945002,-0.004676129688465775,0.0013400021134752863
2023-03-17,-0.0018501659706769576,0.0049580444649146,-0.014375756362699362,0.007619634041888832,0.004365885535590264,-0.009270930659908281
2023-03-24,-0.00034676562684238417,-0.0030633333777779336,0.01838457330105649,-0.0008771889298759758,0.012176693018520174,0.004871959304218067
2023-03-31,0.00208197294667405,-0.002435657275047271,0.0018957048679922866,0.0014387921997841195,0.006247724887098214,0.01847635256503772
2023-04-07,0.00015117346551839626,0.00393102977214764,0.00469640700084894,-0.003859249470886947,0.0033943826435833034,0.00566723461840934
2023-04-14,-0.003549354377790789,-0.0022965319541430043,0.0005249108126850442,0.006755417875642723,-0.029729248948259176,0.002081510131654762
2023-04-21,0.005619729305717132,-4.0110886009223014e-05,0.0012208091792583807,0.002938457277637375,0.003113372189774966,0.0035384995474327797
2023-04-28,0.001228522933928926,0.005917644332695169,-0.0030034873000044687,-0.0014055179716807931,-0.0036204864769346238,0.008225434848137807
2023-05-05,0.00199499443090729,0.005812197903359,0.0033082384610800914,-0.001200867607219452,-0.0036141944692461786,0.0022500731072920897
2023-05-12,0.002729812314641642,0.007166132191038442,0.006652976297796272,-0.0020204428853013235,-0.00036799722455157856,0.0016521282443436407
2023-05-19,0.0029969175941746483,0.003969160683960333,0.006892846244196741,-7.985373564134894e-05,3.4907533936112774e-05,0.004991214868580616
2023-05-26,0.0019177966371745215,0.003757129173653582,-0.00014523843381190798,-0.002609447222252427,-0.0028987318412394183,0.010033769613321973
2023-06-02,0.0034186912935072742,0.005645451260984561,0.002059662596502591,-0.00025694864554762426,0.003025845731029715,0.006746963202411437
2023-06-09,0.002267427865322413,0.005022852303345052,0.0016251184783221276,3.046447559289149e-05,-0.0016741626776528142,0.0010419004469265855
2023-06-16,0.0002941896947074843,-0.005838996949928367,0.003145017457442951,-0.0031647742914061167,0.0015914287147318752,0.00701779343303219
2023-06-23,0.002547749300314,-0.009497272139621801,-0.0005546190329552036,0.00718204017183555,0.00045481759061552013,-0.002475866206700697
2023-06-30,-0.00011293597856837643,0.00128775598726959,-0.009732083199786069,0.006175597294804605,0.0013725423065074275,-0.007866449452710096
2023-07-07,0.0019220170993223876,-0.0014206194664794576,-0.002314213449918685,0.0028619951615526606,0.002205222086888373,-0.0006732431935208378
2023-07-14,0.0007501342679931192,-0.004015323647815085,-0.008212569960087568,0.0014023845611614344,0.001253420713963976,0.004315301691520668
2023-07-21,0.0025384165468409475,0.0011281096458271645,-0.0004010184472304685,0.004171415208181484,0.002370780183240189,0.001119699022032439
2023-07-28,0.001334976943975814,0.009561132783499843,-0.0007418241788189247,-0.0006932446770623411,0.0010197468044278446,0.009082351820278212
2023-08-04,0.0077002958063402864,0.0018034898788752134,-0.001437001587118644,0.0017443195594142522,-0.00014793225570148484,0.0030575764296109165
2023-08-11,0.0011612273244163132,-0.008628192276737402,0.0031055124689209367,-0.0007867740531305646,-0.00021388771260832105,0.009685157513545917
2023-08-18,0.0029172035538462507,0.006047689592418446,-0.0033992666244722007,-0.010941579043433852,-0.00032107236753495884,0.014485697027935878
2023-08-25,0.0036583054458404255,0.00575068936210578,0.011979258706309113,0.002061979977476842,-0.0008325801210441857,-0.0029612135880487996
2023-09-01,0.0012838509735461881,-0.004763279866804223,0.008173980158097543,0.00650770951673385,0.0014926352086412232,0.001052769170934702
2023-09-08,0.001599343597934857,0.0031525565133500395,-0.02325723557187848,-0.0014581098200509915,0.0009348774311800829,-0.00031841294147466745
2023-09-15,0.0028763556051131034,0.003934331110060896,0.0021256198897976423,-0.00029276539989544505,-0.0013882137383907807,0.0043556702510857285
2023-09-22,0.006832725899475813,-0.004338035618794064,-0.0011764835349771835,0.003924072754722922,-0.003009424074881931,0.0018616390740636602
2023-09-29,0.0006140419466509331,0.010841436661753932,-0.0014644496281873624,0.0068301071606888236,0.0009873667156882519,0.005817955331135242
2023-10-06,0.002415602433748506,0.00306197602655137,0.003315016754496717,-0.013085051442110942,0.001400506439536798,0.014303293381617272
2023-10-13,0.008207095524741194,0.0019843814349429813,-0.0013235154359452223,-0.0017661058637011724,0.007169685470280436,0.024653519029383793
2023-10-20,0.0039887932585720735,0.0020742772527884657,0.0046453346773328175,-0.011973911428419493,0.01848501584726872,0.003504529092849175
2023-10-27,0.003160519521321069,0.002387567003222511,0.0022862526633234902,-0.004658615447697116,0.00472112924651406,-0.003248443438794641
2023-11-03,-0.0006935746024764282,0.005064426569138285,0.00472217251270755,0.005489685386617256,0.001650645873093299,0.002683299298849882
2023-11-10,-0.004532633530240391,-0.005933762691165265,0.006095270843858542,-0.01201954935788992,-0.005101556552958495,-0.004692643664082877
2023-11-17,-0.0032907720687060317,0.00947685963993518,-0.0016062515668721238,-0.023099615671927892,-0.002411261281425266,0.021565418037612343
2023-11-24,-0.0002613091321166077,-0.0007128991816529899,0.0014360380956393764,0.007335432942987354,0.0032336021601366604,-0.012694868994128377
2023-12-01,-0.008850078940993192,0.007503324533114238,-0.008511835076239649,0.000499770579219417,-0.00034954110909175617,0.034778804866633546
2023-12-08,0.0009160868919514274,-0.0005891601829722746,-0.0006471228582692299,0.031523697283826174,0.0031712575257095256,-0.0003045493803853243
2023-12-15,9.191111810971168e-05,0.0019322579149691687,-0.010636333387415882,0.004318844394751051,0.0030429133953843064,-0.030369702510201525
2023-12-22,0.0022783498009002617,0.0025031153067807126,0.001877229544248239,0.029681988975515092,-0.0022427549272203908,-0.0029770288777196145
2023-12-29,0.0015591555464630554,0.004399503545134597,0.0015918893657234918,0.005035854962139411,0.005048064139756725,0.006507152519507489
2024-01-05,0.004499418368201009,0.0030312502682269082,0.002690581208126934,0.0004109457916995735,0.003825603205279437,-0.0004162473032182453
2024-01-12,0.00027068025192377484,-0.0040042313432686,0.005656728143671467,0.000870452157282067,4.790573200662763e-05,0.008805045742680094
2024-01-19,-0.0006390536732922912,-0.007445333983235982,0.0007373726853441995,0.0034273668360838808,-0.0006177053671417013,0.0020676863961222054
2024-01-26,0.002967846448689096,0.000139596793566715,-0.006579069646278392,0.0005053243900981732,0.0005616442812391718,0.00954422508153531
2024-02-02,0.001820202517257226,0.0012896942137983814,-0.0014111544869295823,-0.0006906534530726866,0.0009023693015344768,0.0015239775469749932
2024-02-09,0.005643817661217141,0.005034592744134485,0.0029055791080155303,0.005238490292294773,0.00044151586397590933,0.0031613902583486815
2024-02-16,0.002191875004440426,0.0037754091198873205,-0.00021730218626153143,-0.002306464360169047,0.0016619495280938586,0.008995456337729904
2024-02-23,0.003037674106774549,0.002201567837728004,0.0005667155557101939,0.001052078071092564,0.0039483530809314845,-0.0002625438157176564
2024-03-01,0.000846176492008999,0.001353260587915949,0.002394401526105732,-0.0018574087330155606,-0.0018395738062710486,0.0028245044857719676
2024-03-08,0.0016326489642283191,0.006694659623494294,-0.0027923354724404075,0.00010740459320476395,0.00729115110594687,0.002578619482371165
2024-03-15,0.0028758699849840102,0.005547641837128119,0.0034585307598243836,0.0025977581463346206,0.0024127358116132415,0.001528242907582582
2024-03-22,0.0007861477344918998,0.0015520520059573635,0.00011351699823837896,0.0006037669361182487,0.006453916985854867,0.0017630295937223438
2024-03-29,0.002288039384283586,0.0042107420125034765,-0.0007638645644117643,0.0023682070351297908,0.009391969073079735,0.004286572594817774
2024-04-05,0.0054281401172577345,0.007246659221723004,0.0079113797193574,0.005026616953362828,0.005456236627797954,0.001632391512956108
2024-04-12,0.0036021136812762517,0.003984563113323818,-0.00199477779598974,0.0025382151662859368,-0.001070221694958322,0.002616542823856662
2024-04-19,0.010497443853034027,0.0028225120455458224,0.007479713629326931,-0.0007816600812958362,0.003923734035091172,0.009985345862238922
2024-04-26,-0.0020097742700456293,-0.0010363345632982289,0.003631360655592024,0.0008930959464102233,-0.02711792760035217,0.009158745389447318
2024-05-03,0.0031605162873180825,0.0036727398988221378,0.0065246019003455955,-0.003044828513148097,0.001885420839772577,0.006000022998134911
2024-05-10,0.0021481095832639008,0.008342838164721004,0.000865602666552269,0.002263691973732379,0.004025233038830749,0.0018925593822850988
2024-05-17,0.0027134386270215843,0.011617745172979999,-9.319718421905231e-05,-0.0007461804504975553,-0.002307696588397245,0.0026532067260096157
2024-05-24,0.0005807308742759227,0.00019104000557704077,4.813660759142221e-05,-0.005177581208293247,-0.00045684451152815114,-0.0006105432334157935
2024-05-31,0.003963516532912783,0.001803123263356374,-0.0017600609920073794,-0.00246555249811528,-0.002051575409736325,-0.0004602179856138619
2024-06-07,0.00110586056728204,0.0024464953927211476,0.0036702267136236137,-0.000925828023930179,0.001971452904555561,0.00463127910843106
2024-06-14,0.0005778665943303342,0.0008144762257889296,0.005414681989466643,-0.00034768206220633783,0.003506155092594584,0.003100014188658496
2024-06-21,0.002533462876371925,0.0009389845776646591,-0.012752637329132486,0.0027520985271220757,0.00199001029506788,0.007409796247978679
2024-06-28,0.0025727441523911185,0.007476417502376543,0.003908838050828365,0.0032317961401654542,-2.6841944370667098e-05,0.008049681535747677
2024-07-05,0.0035188680790762244,0.0004309876487626223,0.003372578242339582,0.000998579748640813,0.00046976502061998323,0.0016102789946102105
2024-07-12,0.0007629306916227413,0.0013676154522902699,0.0027419169919553114,-0.00274809024326969,0.0009287349534420985,0.0019396749204791562
2024-07-19,0.005635548887985403,0.0009526731394056418,-0.003915469585809605,-0.0016338707566876031,-0.0010123120592524337,0.006993172240468745
2024-07-26,0.004317441223838149,-0.0011178730348450476,-0.008466384650702425,0.0008613560658258738,-0.0038479276397943387,0.007909761555369276
2024-08-02,-0.00046184288797038896,0.042678855188415896,0.029740139414471588,-0.001332333723447955,0.0027907222749956858,-0.00048410722644567277
2024-08-09,0.015368597096773223,0.013171427143347502,-0.0013076184165145017,0.024312636575894466,0.0010433444991336531,0.0016417923800433492
2024-08-16,0.0018920912650704932,0.007166378262619755,0.006584273854688851,-0.0018450090780301773,-0.0022471740047560087,0.004612332440827441
2024-08-23,0.005299383139680385,-0.0018625458447200842,0.0066362352818870336,-0.0026992646552815645,0.0015782800421755563,0.0025379651291582224
2024-08-30,-0.0019320022691739034,-0.003337072554306025,0.013693841217390264,-0.003455116745053633,0.0022891304092983807,0.00485551014648503
2024-09-06,0.011406533166832366,0.0012487349944410218,0.003230509922196223,0.00142723088139255,-0.0029240693863389327,0.0012213587550092078
2024-09-13,-0.0017819454856382096,-0.008551083754513652,-0.020315764220752285,-7.5827328138094964e-06,0.002089627250191363,-0.0013020391151681
2024-09-20,0.00029945239943979506,0.004888109951430347,0.0257611490040803,0.0007797447600011918,0.0030917252576956092,-0.00234630461468648
2024-09-27,6.33187174611425e-05,0.018526116256591146,-0.005310420210388174,0.0066030705841291495,0.0018662362616018054,0.0023968314395436652
2024-10-04,0.0004379417566497042,0.005132017074295733,0.004051534860892737,0.0037569923276981575,-0.006463753406244645,0.003455405733640213
2024-10-11,0.0022617961430290573,0.004686081609436333,-0.0058328212378384306,0.0022662090502541085,-0.0004940286549290319,0.009314349575429794
2024-10-18,0.0009760552908911746,0.006202919068295477,0.00046313420351280516,-0.005304931371437079,0.00353175218723638,0.0059605060843707595
2024-10-25,0.008861810814722435,-0.002162431325971459,0.0014725399787080405,0.000519434339243127,0.002003211782907081,0.0019995774315485822
2024-11-01,0.0025355682663608346,0.00531820164942451,0.002287045760435695,0.0017788366306604386,-0.002286817691405533,0.008329014915657603
2024-11-08,0.003006657952179668,-0.0015056370562824995,0.0015726277063782598,2.651715089913839e-05,-0.001523716685901332,-0.0021020666343835445
2024-11-15,-0.0013042900120297392,0.00352536290145026,-0.011049909616326186,-0.001041449098697782,0.0036855874877233514,-0.000591774723739289
2024-11-22,-0.0009025438952108038,0.005107452797180511,0.002968756088424245,-0.0004067924358403542,-6.917676377586089e-05,0.0037808376087213663
2024-11-29,0.005665928338366404,0.013065807828886016,0.015167926518158096,-0.0015128408380159224,0.00883994920191684,-0.004066543107906309
2024-12-06,0.0012569630441084292,-0.014339512520801428,0.00748498024052762,0.022278850174951185,0.007900602311345196,0.0012432171118873737
2024-12-13,0.002476997788907862,0.011390224292769459,0.004830639959782032,0.000655306029645216,-0.0008618087083212903,0.007837182347541008
2024-12-20,0.0009160546901715942,0.0014051005358378926,-0.0049143362140711515,0.015307239095975624,0.0004867175455529395,0.0031337832129782394
2024-12-27,0.0024424427306039163,9.567073056190966e-05,0.011195772711559283,0.0014775714637711918,0.002199343852222888,0.00717546552596709
2025-01-03,0.0005092784417691128,0.004692637062628322,0.009959866245437063,-0.012517174163598365,0.002791132918659592,0.00247366090833128
2025-01-10,0.0001602657284611365,0.009167102918884529,-0.0086288389765051,0.005679531193315434,-0.00016952844535732866,0.008386079958536151
2025-01-17,0.002960977109063458,0.0037992317247944234,-0.0011609459794061914,0.0002790865666541847,0.002673772764310407,0.0040234604315415295
2025-01-24,0.0021812393675325844,0.0015052309665443111,-5.859356050453127e-05,0.0022664412389397774,0.003414357511536464,0.005747232007615656
2025-01-31,-0.0015815272637972283,0.003283606288231396,-0.007714983271134589,-0.00039508121768612925,0.0009019164743521331,0.00818657748989063
2025-02-07,0.0044463229385677495,0.004608639356565,0.0026350071383928,0.0014772561225322284,0.005703166948276478,0.0027961178725921516
2025-02-14,-0.0006485603369068946,0.0008612760218367,-0.005118143148207793,0.0019649836896660456,0.002445276431219655,0.0002973114255565963
2025-02-21,0.0013883256203866907,0.0003530790828184212,0.0015088871215513276,0.002152300998782359,0.00509071750303831,0.006824264231733336
2025-02-28,0.0028671380203594186,0.0019481682865987388,0.005349006711265628,-0.00046977951799378884,0.003806741850237291,0.002125526006732124
2025-03-07,0.002115847089732879,0.006294590746527189,0.005323025220642753,0.004038739513461182,0.008067765161307663,0.0019490952920322364
2025-03-14,0.015180162749041071,-0.017810369737160967,0.0271031128034947,0.0025988311891663547,0.005871788074285489,0.0057464654537499995
2025-03-21,0.00909789116226825,0.015783074944701356,0.0060887616905279385,0.003344146328829749,0.004849318216650651,0.002508279501649091
2025-03-28,0.011018563354313556,0.0031514993715826933,0.003005628333778168,0.0028716371014721044,-0.0003514525974198615,0.0029788141475647688
2025-04-04,-0.015100242385713723,-0.024065974941931283,-0.006436188073267561,0.0009331342215742414,0.002257831092089937,0.01038484340684147
2025-04-11,-0.008909288921598603,-0.024714728111743654,-0.01770565849607535,-0.004833002043807819,0.01060277111751963,0.007796631534775768
2025-04-18,0.0033920288110469514,0.002366160725257647,0.01791270572557596,-0.003815907768923368,0.007137432423046609,-0.016148958162125606
2025-04-25,0.0036386732940721332,0.03546153820853264,-0.00894561210805928,0.007285999213610736,0.023802578212037524,-0.006966733316235629
2025-05-02,-0.007082732237814168,-0.004331814765295036,0.004689752686281243,-0.01247175730941571,-0.0025166294281174025,0.001816271112347906
2025-05-09,-0.013636665957852442,-0.0035787208274977405,0.004005529560947926,0.002593509372147016,-0.011274057845783584,-0.0019130000571033721
2025-05-16,0.003624291169401247,-0.007713904273694528,0.0009107812233438658,0.0022704135270889803,-0.0023360425845115732,0.0029733219324985585
2025-05-23,-0.005429542374645044,-0.0073710393026324775,-0.005011519898740664,0.0012806169380864979,-0.009245890387119388,0.0026146517273254294
2025-05-30,0.00020760757293648065,0.0026579989935237355,0.0010297031344153585,-8.29969621719352e-05,0.005378566064069843,0.004778930673145321
2025-06-06,0.0044770799443985395,0.01344872711689347,0.0014742639590023204,0.004579710495847165,0.006989363679321565,-0.0004583096259417087
2025-06-13,-0.007973140313981065,0.008742991676052065,-0.010837985712590186,0.00031877285932840275,0.005912558390379457,0.0015698816438241882
2025-06-20,0.003057447182874503,0.00016709771461304276,-0.0010129706611636297,-0.0007272445459752812,0.002142715625362791,0.007328564874220934
2025-06-27,0.0011939431794554729,0.0023864943272914048,-0.0006401359376298927,-0.0004567864296640509,-0.001692204602381579,0.0009660873844886055
2025-07-04,0.0007886437736416433,0.0024822887429612446,0.003725378030684312,-0.0006770113447367225,0.006258808046288773,0.0025485875437854244
2025-07-11,-0.0018628500506780077,0.0020263375445800282,-0.00013357011642431963,0.00013207640721222104,0.001463394402277896,0.0019538795106342657
2025-07-18,0.0006793429426876696,0.007976585609547166,0.0012803077076871902,-0.0004794763809730687,-0.007197307743201458,0.002403921858187339
2025-07-25,0.0010108257925126403,-0.0014024578557738088,-0.0002795586997621631,0.00011070693610694281,-0.0003955184387625025,0.0016680911548877836
2025-08-01,0.0006171725520864377,0.00405968199960604,-0.0011173108638781563,-0.003278513020541138,0.001621262305127148,0.005106791133156624
2025-08-08,0.0025547532502544785,-0.005984919644065321,0.003834918261798354,0.0023165810672464275,0.0008951184197573553,0.0033215197852259704
2025-08-15,0.0005956862796323081,0.000381680101589123,-0.00026708446127827714,0.0012168288799033285,0.0015305595850562195,0.0011001979171398114
2025-08-22,-0.002075705332684112,0.0007703199972231809,-0.007813988174192345,-0.0022758030101355815,0.0026841200996414937,0.002227320403829437
2025-08-29,0.0011125205839869008,0.005469571618585968,-0.004601882106120497,-0.0008857948473451224,-0.0025635419463888023,-0.00011390238882557899
2025-09-05,0.0018303423529804862,-0.0001333626809254055,0.0008494596308140244,0.00048592022726155163,0.004395401873029437,0.0019587282182304236
2025-09-12,0.002160168988295097,0.0060129821249777695,0.00018651427614728493,0.0023173816710747174,0.0037372491706918706,-0.004722466819632285
2025-09-19,0.0025018364258497586,0.005514971191118521,0.0020481454768671546,0.0032807823159555667,0.006184509637646601,0.00021911378455254576
2025-09-26,0.002306346998203572,0.004116835957923522,0.005484178460315964,0.0050134141340814195,0.0070397898311162985,0.005351911178131576
2025-10-03,0.004370058443682283,0.0033923226699612533,0.002556447782682389,0.003292598152158825,0.008498014553032755,0.0019027256313952935
2025-10-10,0.007230487155361623,0.003546471151398446,0.001216530784611386,0.0028809034946678455,-5.1742860297277664e-05,0.00022757842218862242
2025-10-17,0.0031608819728669675,0.009823567114396041,0.007148899188897936,-0.0003848011331834782,-0.014390606537988845,0.0027507403745719024
2025-10-24,-0.00038272466640176735,0.00087844163412282,0.0027618418304650263,-0.002169226894670075,0.016945750241643732,6.451375750562723e-05
2025-10-31,0.0017703357126740893,-0.0006815150758673526,-0.0023741494734803295,0.002171411976553609,0.0079473738583304,-0.0013668203856044073
2025-11-07,0.0017693035318670767,-0.0042382946356201625,0.0009618135824897824,-0.001242532015081717,0.0003858040910274529,0.003591048598409209
2025-11-14,0.0009743760466219263,0.004431370785983267,0.0011226604064592828,-0.00028883606861742923,0.0025581708395277175,-0.0020077663666724917
2025-11-21,-0.004045628913880468,0.0007883172131999858,0.01127526280082265,-0.0009427234051921732,0.001546486951134554,0.0025159799820204352
2025-11-28,0.00218276835143262,0.005884233930740978,0.0035223686203130064,-0.0009918509910714216,0.000712338537553088,0.0018153272213221206
2025-12-05,-0.012603626469086563,-0.0014227362623714685,0.0014304554304988613,-0.0017546170714500223,0.0031087179877529567,0.0023071428485670654
2025-12-12,-0.0009395564934988547,0.007007662750368274,-0.009200622851024055,0.0013998242238890534,0.0035021263908977056,0.006191314733279502
2025-12-19,,,,,,
